0.003587,12.4,,0.003587,-12.2,,0.003587,11.6
0.003588,12.2,,0.003588,-12.2,,0.003588,11.6
0.003589,12.2,,0.003589,-12.2,,0.003589,11.6
0.00359,12.2,,0.00359,-12.2,,0.00359,11.6
0.003591,12.2,,0.003591,-12,,0.003591,11.8
0.003592,12.2,,0.003592,-12.2,,0.003592,11.8
0.003593,12.2,,0.003593,-12.2,,0.003593,11.6
0.003594,12.2,,0.003594,-12.2,,0.003594,11.6
0.003595,12.2,,0.003595,-12.2,,0.003595,11.6
0.003596,12.2,,0.003596,-12.2,,0.003596,11.8
0.003597,12.2,,0.003597,-12.2,,0.003597,11.6
0.003598,12.4,,0.003598,-12.2,,0.003598,11.6
0.003599,12.2,,0.003599,-12.2,,0.003599,11.6
0.0036,12.2,,0.0036,-12.2,,0.0036,11.8
0.003601,12.2,,0.003601,-12.2,,0.003601,11.6
0.003602,12.2,,0.003602,-12,,0.003602,11.8
0.003603,12.4,,0.003603,-12.2,,0.003603,11.8
0.003604,12.2,,0.003604,-12.2,,0.003604,11.6
0.003605,12.2,,0.003605,-12.2,,0.003605,11.6
0.003606,12.4,,0.003606,-12.2,,0.003606,11.6
0.003607,12.2,,0.003607,-12.2,,0.003607,11.8
0.003608,12.2,,0.003608,-12,,0.003608,11.6
0.003609,12.2,,0.003609,-12.2,,0.003609,11.6
0.00361,12.2,,0.00361,-12.2,,0.00361,11.8
0.003611,12.2,,0.003611,-12.2,,0.003611,11.6
0.003612,12.2,,0.003612,-12.2,,0.003612,11.6
0.003613,12.2,,0.003613,-12.2,,0.003613,11.6
0.003614,12.2,,0.003614,-12,,0.003614,11.6
0.003615,12.2,,0.003615,-12.2,,0.003615,11.8
0.003616,12.4,,0.003616,-12.2,,0.003616,11.6
0.003617,12.2,,0.003617,-12.2,,0.003617,11.6
0.003618,12.2,,0.003618,-12.2,,0.003618,11.6
0.003619,12.2,,0.003619,-12.2,,0.003619,11.6
0.00362,12.2,,0.00362,-12.2,,0.00362,11.8
0.003621,12.2,,0.003621,-12.2,,0.003621,11.8
0.003622,12.2,,0.003622,-12.2,,0.003622,11.8
0.003623,12.2,,0.003623,-12.2,,0.003623,11.6
0.003624,12.2,,0.003624,-12.2,,0.003624,11.6
0.003625,12.2,,0.003625,-12.2,,0.003625,11.6
0.003626,12.2,,0.003626,-12.2,,0.003626,11.6
0.003627,12.2,,0.003627,-12.2,,0.003627,11.6
0.003628,12.2,,0.003628,-12.2,,0.003628,11.6
0.003629,12.2,,0.003629,-12.2,,0.003629,11.8
0.00363,12.2,,0.00363,-12.2,,0.00363,11.6
0.003631,12.2,,0.003631,-12.2,,0.003631,11.6
0.003632,12.2,,0.003632,-12.2,,0.003632,11.8
0.003633,12.4,,0.003633,-12.2,,0.003633,11.6
0.003634,12.2,,0.003634,-12.2,,0.003634,11.8
0.003635,12.2,,0.003635,-12.2,,0.003635,11.6
0.003636,12.2,,0.003636,-12,,0.003636,11.6
0.003637,12.2,,0.003637,-12.2,,0.003637,11.8
0.003638,12.2,,0.003638,-12.2,,0.003638,11.8
0.003639,12.2,,0.003639,-12.2,,0.003639,11.6
0.00364,12.2,,0.00364,-12.2,,0.00364,11.8
0.003641,12.2,,0.003641,-12.2,,0.003641,11.6
0.003642,12.4,,0.003642,-12.2,,0.003642,11.8
0.003643,12.2,,0.003643,-12.2,,0.003643,11.8
0.003644,12.2,,0.003644,-12.2,,0.003644,11.8
0.003645,12.2,,0.003645,-12.2,,0.003645,11.6
0.003646,12.4,,0.003646,-12.2,,0.003646,11.8
0.003647,12.2,,0.003647,-12.2,,0.003647,11.6
0.003648,12.4,,0.003648,-12.2,,0.003648,11.6
0.003649,12.4,,0.003649,-12.2,,0.003649,11.8
0.00365,12.2,,0.00365,-12.2,,0.00365,11.6
0.003651,12.2,,0.003651,-12.2,,0.003651,11.6
0.003652,12.4,,0.003652,-12.2,,0.003652,11.6
0.003653,12.2,,0.003653,-12.2,,0.003653,11.6
0.003654,12.2,,0.003654,-12.2,,0.003654,11.6
0.003655,12.2,,0.003655,-12.2,,0.003655,11.8
0.003656,12.2,,0.003656,-12.2,,0.003656,11.6
0.003657,12.4,,0.003657,-12.2,,0.003657,11.6
0.003658,12.2,,0.003658,-12.2,,0.003658,11.6
0.003659,12.2,,0.003659,-12.2,,0.003659,11.6
0.00366,12.2,,0.00366,-12.2,,0.00366,11.8
0.003661,12.2,,0.003661,-12.2,,0.003661,11.8
0.003662,12.2,,0.003662,-12,,0.003662,11.8
0.003663,12.2,,0.003663,-12.2,,0.003663,11.6
0.003664,12.2,,0.003664,-12.2,,0.003664,11.6
0.003665,12.2,,0.003665,-12.2,,0.003665,11.6
0.003666,12.2,,0.003666,-12.2,,0.003666,11.6
0.003667,12.2,,0.003667,-12.2,,0.003667,11.6
0.003668,12.2,,0.003668,-12.2,,0.003668,11.8
0.003669,12.2,,0.003669,-12.2,,0.003669,11.6
0.00367,12.2,,0.00367,-12.2,,0.00367,11.6
0.003671,12.2,,0.003671,-12.2,,0.003671,11.6
0.003672,12.2,,0.003672,-12.2,,0.003672,11.6
0.003673,12.2,,0.003673,-12.2,,0.003673,11.8
0.003674,12.2,,0.003674,-12.2,,0.003674,11.6
0.003675,12.2,,0.003675,-12.2,,0.003675,11.6
0.003676,12.2,,0.003676,-12.2,,0.003676,11.8
0.003677,12.2,,0.003677,-12.2,,0.003677,11.6
0.003678,12.2,,0.003678,-12.2,,0.003678,11.6
0.003679,12.2,,0.003679,-12.2,,0.003679,11.6
0.00368,12.4,,0.00368,-12,,0.00368,11.6
0.003681,12.2,,0.003681,-12.2,,0.003681,11.6
0.003682,12.2,,0.003682,-12.2,,0.003682,11.6
0.003683,12.2,,0.003683,-12.2,,0.003683,11.8
0.003684,12.2,,0.003684,-12.2,,0.003684,11.8
0.003685,12.2,,0.003685,-12.2,,0.003685,11.6
0.003686,12.2,,0.003686,-12,,0.003686,11.6
0.003687,12.2,,0.003687,-12.2,,0.003687,11.6
0.003688,12.4,,0.003688,-12.2,,0.003688,11.8
0.003689,12.2,,0.003689,-12.2,,0.003689,11.8
0.00369,12.2,,0.00369,-12.2,,0.00369,11.6
0.003691,12.2,,0.003691,-12.2,,0.003691,11.6
0.003692,12.2,,0.003692,-12.2,,0.003692,11.6
0.003693,12.2,,0.003693,-12.2,,0.003693,11.8
0.003694,12.2,,0.003694,-12.2,,0.003694,11.6
0.003695,12.2,,0.003695,-12.2,,0.003695,11.8
0.003696,12.2,,0.003696,-12.2,,0.003696,11.8
0.003697,12.2,,0.003697,-12.2,,0.003697,11.6
0.003698,12.2,,0.003698,-12.2,,0.003698,11.8
0.003699,12.2,,0.003699,-12.2,,0.003699,11.8
0.0037,12.4,,0.0037,-12.2,,0.0037,11.8
0.003701,12.2,,0.003701,-12.2,,0.003701,11.8
0.003702,12.2,,0.003702,-12.2,,0.003702,11.6
0.003703,12.4,,0.003703,-12.2,,0.003703,11.8
0.003704,12.2,,0.003704,-12.2,,0.003704,11.8
0.003705,12.2,,0.003705,-12.2,,0.003705,11.6
0.003706,12.2,,0.003706,-12.2,,0.003706,11.8
0.003707,12.2,,0.003707,-12.2,,0.003707,11.8
0.003708,12.2,,0.003708,-12,,0.003708,11.6
0.003709,12.2,,0.003709,-12.2,,0.003709,11.6
0.00371,12.4,,0.00371,-12.2,,0.00371,11.6
0.003711,12.2,,0.003711,-12.2,,0.003711,11.6
0.003712,12.2,,0.003712,-12.2,,0.003712,11.6
0.003713,12.2,,0.003713,-12,,0.003713,11.6
0.003714,12.2,,0.003714,-12.2,,0.003714,11.8
0.003715,12.2,,0.003715,-12.2,,0.003715,11.6
0.003716,12.2,,0.003716,-12.2,,0.003716,11.6
0.003717,12.2,,0.003717,-12.2,,0.003717,11.6
0.003718,12.2,,0.003718,-12.2,,0.003718,11.8
0.003719,12.2,,0.003719,-12.2,,0.003719,11.6
0.00372,12.2,,0.00372,-12.2,,0.00372,11.8
0.003721,12.2,,0.003721,-12.2,,0.003721,11.8
0.003722,12.2,,0.003722,-12.2,,0.003722,11.6
0.003723,12.4,,0.003723,-12.2,,0.003723,11.8
0.003724,12.2,,0.003724,-12.2,,0.003724,11.6
0.003725,12.2,,0.003725,-12.2,,0.003725,11.8
0.003726,12.4,,0.003726,-12.2,,0.003726,11.8
0.003727,12.2,,0.003727,-12.2,,0.003727,11.6
0.003728,12.2,,0.003728,-12.2,,0.003728,11.8
0.003729,12.2,,0.003729,-12.2,,0.003729,11.6
0.00373,12.2,,0.00373,-12.2,,0.00373,11.6
0.003731,12.2,,0.003731,-12.2,,0.003731,11.6
0.003732,12.2,,0.003732,-12.2,,0.003732,11.6
0.003733,12.2,,0.003733,-12.2,,0.003733,11.6
0.003734,12.2,,0.003734,-12.2,,0.003734,11.6
0.003735,12.2,,0.003735,-12.2,,0.003735,11.6
0.003736,12.2,,0.003736,-12.2,,0.003736,11.8
0.003737,12.2,,0.003737,-12.2,,0.003737,11.6
0.003738,12.2,,0.003738,-12.2,,0.003738,11.8
0.003739,12.2,,0.003739,-12.2,,0.003739,11.6
0.00374,12.2,,0.00374,-12.2,,0.00374,11.8
0.003741,12.2,,0.003741,-12.2,,0.003741,11.8
0.003742,12.2,,0.003742,-12.2,,0.003742,11.8
0.003743,12.2,,0.003743,-12.2,,0.003743,11.8
0.003744,12.2,,0.003744,-12.2,,0.003744,11.8
0.003745,12.2,,0.003745,-12.2,,0.003745,11.6
0.003746,12.2,,0.003746,-12.2,,0.003746,11.8
0.003747,12.2,,0.003747,-12.2,,0.003747,11.8
0.003748,12.2,,0.003748,-12.2,,0.003748,11.8
0.003749,12.4,,0.003749,-12.2,,0.003749,11.8
0.00375,12.2,,0.00375,-12.2,,0.00375,11.8
0.003751,12.4,,0.003751,-12.2,,0.003751,11.8
0.003752,12.2,,0.003752,-12.2,,0.003752,11.6
0.003753,12.2,,0.003753,-12.2,,0.003753,11.6
0.003754,12.2,,0.003754,-12.2,,0.003754,11.8
0.003755,12.2,,0.003755,-12.2,,0.003755,11.6
0.003756,12.2,,0.003756,-12.2,,0.003756,11.6
0.003757,12.4,,0.003757,-12.2,,0.003757,11.6
0.003758,12.2,,0.003758,-12.2,,0.003758,11.6
0.003759,12.2,,0.003759,-12.2,,0.003759,11.6
0.00376,12.2,,0.00376,-12.2,,0.00376,11.6
0.003761,12.2,,0.003761,-12.2,,0.003761,11.8
0.003762,12.2,,0.003762,-12.2,,0.003762,11.6
0.003763,12.2,,0.003763,-12.2,,0.003763,11.6
0.003764,12.2,,0.003764,-12.2,,0.003764,11.6
0.003765,12.4,,0.003765,-12.2,,0.003765,11.6
0.003766,12.2,,0.003766,-12.2,,0.003766,11.6
0.003767,12.4,,0.003767,-12,,0.003767,11.8
0.003768,12.2,,0.003768,-12.2,,0.003768,11.8
0.003769,12.2,,0.003769,-12,,0.003769,11.6
0.00377,12.2,,0.00377,-12.2,,0.00377,11.8
0.003771,12.2,,0.003771,-12.2,,0.003771,11.8
0.003772,12.2,,0.003772,-12.2,,0.003772,11.6
0.003773,12.2,,0.003773,-12.2,,0.003773,11.6
0.003774,12.2,,0.003774,-12.2,,0.003774,11.6
0.003775,12.2,,0.003775,-12.2,,0.003775,11.6
0.003776,12.4,,0.003776,-12.2,,0.003776,11.8
0.003777,12.2,,0.003777,-12.2,,0.003777,11.8
0.003778,12.2,,0.003778,-12.2,,0.003778,11.8
0.003779,12.2,,0.003779,-12.2,,0.003779,11.8
0.00378,12.2,,0.00378,-12.2,,0.00378,11.8
0.003781,12.2,,0.003781,-12.2,,0.003781,11.6
0.003782,12.2,,0.003782,-12.2,,0.003782,11.6
0.003783,12.2,,0.003783,-12.2,,0.003783,11.6
0.003784,12.2,,0.003784,-12.2,,0.003784,11.6
0.003785,12.2,,0.003785,-12.2,,0.003785,11.6
0.003786,12.4,,0.003786,-12.2,,0.003786,11.6
0.003787,12.2,,0.003787,-12.2,,0.003787,11.6
0.003788,12.2,,0.003788,-12.2,,0.003788,11.6
0.003789,12.2,,0.003789,-12.2,,0.003789,11.8
0.00379,12.2,,0.00379,-12.2,,0.00379,11.6
0.003791,12.2,,0.003791,-12.2,,0.003791,11.6
0.003792,12.2,,0.003792,-12.2,,0.003792,11.8
0.003793,12.2,,0.003793,-12.2,,0.003793,11.8
0.003794,12.2,,0.003794,-12.2,,0.003794,11.8
0.003795,12.2,,0.003795,-12.2,,0.003795,11.8
0.003796,12.2,,0.003796,-12.2,,0.003796,11.6
0.003797,12.2,,0.003797,-12.2,,0.003797,11.6
0.003798,12.2,,0.003798,-12,,0.003798,11.6
0.003799,12.2,,0.003799,-12.2,,0.003799,11.8
0.0038,12.4,,0.0038,-12.2,,0.0038,11.6
0.003801,12.2,,0.003801,-12.2,,0.003801,11.6
0.003802,12.4,,0.003802,-12.2,,0.003802,11.6
0.003803,12.2,,0.003803,-12.2,,0.003803,11.6
0.003804,12.2,,0.003804,-12.2,,0.003804,11.8
0.003805,12.2,,0.003805,-12.2,,0.003805,11.6
0.003806,12.4,,0.003806,-12.2,,0.003806,11.8
0.003807,12.4,,0.003807,-12.2,,0.003807,11.8
0.003808,12.2,,0.003808,-12.2,,0.003808,11.8
0.003809,12.4,,0.003809,-12.2,,0.003809,11.6
0.00381,12.2,,0.00381,-12.2,,0.00381,11.8
0.003811,12.2,,0.003811,-12.2,,0.003811,11.6
0.003812,12.2,,0.003812,-12.2,,0.003812,11.8
0.003813,12.2,,0.003813,-12.2,,0.003813,11.6
0.003814,12.4,,0.003814,-12.2,,0.003814,11.8
0.003815,12.2,,0.003815,-12.2,,0.003815,11.6
0.003816,12.2,,0.003816,-12.2,,0.003816,11.6
0.003817,12.2,,0.003817,-12.2,,0.003817,11.6
0.003818,12.2,,0.003818,-12.2,,0.003818,11.6
0.003819,12.2,,0.003819,-12.2,,0.003819,11.8
0.00382,12.2,,0.00382,-12.2,,0.00382,11.8
0.003821,12.2,,0.003821,-12.2,,0.003821,11.8
0.003822,12.2,,0.003822,-12.2,,0.003822,11.6
0.003823,12.2,,0.003823,-12,,0.003823,11.6
0.003824,12.2,,0.003824,-12.2,,0.003824,11.8
0.003825,12.4,,0.003825,-12.2,,0.003825,11.6
0.003826,12.2,,0.003826,-12.2,,0.003826,11.8
0.003827,12.4,,0.003827,-12.2,,0.003827,11.6
0.003828,12.2,,0.003828,-12.2,,0.003828,11.6
0.003829,12.2,,0.003829,-12.2,,0.003829,11.6
0.00383,12.2,,0.00383,-12.2,,0.00383,11.6
0.003831,12.2,,0.003831,-12.2,,0.003831,11.8
0.003832,12.2,,0.003832,-12.2,,0.003832,11.6
0.003833,12.2,,0.003833,-12.2,,0.003833,11.8
0.003834,12.2,,0.003834,-12.2,,0.003834,11.8
0.003835,12.2,,0.003835,-12.2,,0.003835,11.6
0.003836,12.2,,0.003836,-12.2,,0.003836,11.6
0.003837,12.4,,0.003837,-12.2,,0.003837,11.6
0.003838,12.2,,0.003838,-12.2,,0.003838,11.8
0.003839,12.2,,0.003839,-12,,0.003839,11.8
0.00384,12.2,,0.00384,-12.2,,0.00384,11.6
0.003841,12.2,,0.003841,-12.2,,0.003841,11.8
0.003842,12.4,,0.003842,-12.2,,0.003842,11.6
0.003843,12.2,,0.003843,-12.2,,0.003843,11.6
0.003844,12.2,,0.003844,-12.2,,0.003844,11.8
0.003845,12.2,,0.003845,-12.2,,0.003845,11.6
0.003846,12.2,,0.003846,-12.2,,0.003846,11.8
0.003847,12.4,,0.003847,-12.2,,0.003847,11.8
0.003848,12.2,,0.003848,-12.2,,0.003848,11.8
0.003849,12.2,,0.003849,-12.2,,0.003849,11.8
0.00385,12.2,,0.00385,-12.2,,0.00385,11.6
0.003851,12.2,,0.003851,-12.2,,0.003851,11.6
0.003852,12.2,,0.003852,-12.2,,0.003852,11.6
0.003853,12.2,,0.003853,-12.2,,0.003853,11.6
0.003854,12.4,,0.003854,-12.2,,0.003854,11.6
0.003855,12.4,,0.003855,-12.2,,0.003855,11.6
0.003856,12.2,,0.003856,-12.2,,0.003856,11.8
0.003857,12.2,,0.003857,-12.2,,0.003857,11.8
0.003858,12.2,,0.003858,-12.2,,0.003858,11.8
0.003859,12.2,,0.003859,-12.2,,0.003859,11.6
0.00386,12.2,,0.00386,-12.2,,0.00386,11.6
0.003861,12.4,,0.003861,-12.2,,0.003861,11.6
0.003862,12.2,,0.003862,-12.2,,0.003862,11.8
0.003863,12.4,,0.003863,-12,,0.003863,11.6
0.003864,12.2,,0.003864,-12.2,,0.003864,11.6
0.003865,12.2,,0.003865,-12.2,,0.003865,11.8
0.003866,12.2,,0.003866,-12.2,,0.003866,11.6
0.003867,12.4,,0.003867,-12.2,,0.003867,11.8
0.003868,12.2,,0.003868,-12.2,,0.003868,11.6
0.003869,12.2,,0.003869,-12.2,,0.003869,11.6
0.00387,12.2,,0.00387,-12.2,,0.00387,11.6
0.003871,12.2,,0.003871,-12.2,,0.003871,11.6
0.003872,12.2,,0.003872,-12.2,,0.003872,11.6
0.003873,12.2,,0.003873,-12.2,,0.003873,11.6
0.003874,12.2,,0.003874,-12.2,,0.003874,11.6
0.003875,12.2,,0.003875,-12.2,,0.003875,11.6
0.003876,12.2,,0.003876,-12.2,,0.003876,11.8
0.003877,12.2,,0.003877,-12.2,,0.003877,11.6
0.003878,12.2,,0.003878,-12.2,,0.003878,11.6
0.003879,12.4,,0.003879,-12.2,,0.003879,11.6
0.00388,12.2,,0.00388,-12.2,,0.00388,11.6
0.003881,12.2,,0.003881,-12.2,,0.003881,11.6
0.003882,12.2,,0.003882,-12.2,,0.003882,11.6
0.003883,12.2,,0.003883,-12.2,,0.003883,11.6
0.003884,12.2,,0.003884,-12.2,,0.003884,11.8
0.003885,12.2,,0.003885,-12.2,,0.003885,11.8
0.003886,12.2,,0.003886,-12.2,,0.003886,11.6
0.003887,12.2,,0.003887,-12.2,,0.003887,11.8
0.003888,12.2,,0.003888,-12.2,,0.003888,11.6
0.003889,12.2,,0.003889,-12.2,,0.003889,11.6
0.00389,12.2,,0.00389,-12.2,,0.00389,11.6
0.003891,12.2,,0.003891,-12.2,,0.003891,11.8
0.003892,12.2,,0.003892,-12.2,,0.003892,11.6
0.003893,12.4,,0.003893,-12.2,,0.003893,11.6
0.003894,12.2,,0.003894,-12.2,,0.003894,11.6
0.003895,12.4,,0.003895,-12.2,,0.003895,11.6
0.003896,12.2,,0.003896,-12.2,,0.003896,11.8
0.003897,12.4,,0.003897,-12.2,,0.003897,11.6
0.003898,12.2,,0.003898,-12.2,,0.003898,11.8
0.003899,12.2,,0.003899,-12,,0.003899,11.8
0.0039,12.4,,0.0039,-12.2,,0.0039,11.6
0.003901,12.2,,0.003901,-12.2,,0.003901,11.6
0.003902,12.2,,0.003902,-12.2,,0.003902,11.6
0.003903,12.4,,0.003903,-12.2,,0.003903,11.8
0.003904,12.2,,0.003904,-12.2,,0.003904,11.8
0.003905,12.2,,0.003905,-12.2,,0.003905,11.6
0.003906,12.2,,0.003906,-12.2,,0.003906,11.8
0.003907,12.2,,0.003907,-12.2,,0.003907,11.8
0.003908,12.2,,0.003908,-12.2,,0.003908,11.8
0.003909,12.2,,0.003909,-12.2,,0.003909,11.8
0.00391,12.2,,0.00391,-12.2,,0.00391,11.6
0.003911,12.2,,0.003911,-12.2,,0.003911,11.6
0.003912,12.2,,0.003912,-12.2,,0.003912,11.8
0.003913,12.4,,0.003913,-12,,0.003913,11.8
0.003914,12.2,,0.003914,-12.2,,0.003914,11.6
0.003915,12.2,,0.003915,-12.2,,0.003915,11.8
0.003916,12.2,,0.003916,-12.2,,0.003916,11.6
0.003917,12.4,,0.003917,-12.2,,0.003917,11.6
0.003918,12.4,,0.003918,-12.2,,0.003918,11.6
0.003919,12.4,,0.003919,-12.2,,0.003919,11.6
0.00392,12.2,,0.00392,-12.2,,0.00392,11.8
0.003921,12.2,,0.003921,-12.2,,0.003921,11.6
0.003922,12.2,,0.003922,-12.2,,0.003922,11.6
0.003923,12.2,,0.003923,-12.2,,0.003923,11.6
0.003924,12.2,,0.003924,-12.2,,0.003924,11.8
0.003925,12.2,,0.003925,-12.2,,0.003925,11.6
0.003926,12.2,,0.003926,-12.2,,0.003926,11.6
0.003927,12.2,,0.003927,-12,,0.003927,11.8
0.003928,12.2,,0.003928,-12.2,,0.003928,11.6
0.003929,12.2,,0.003929,-12.2,,0.003929,11.6
0.00393,12.2,,0.00393,-12.2,,0.00393,11.6
0.003931,12.2,,0.003931,-12.2,,0.003931,11.6
0.003932,12.2,,0.003932,-12.2,,0.003932,11.6
0.003933,12.2,,0.003933,-12.2,,0.003933,11.8
0.003934,12.2,,0.003934,-12.2,,0.003934,11.8
0.003935,12.2,,0.003935,-12.2,,0.003935,11.6
0.003936,12.2,,0.003936,-12.2,,0.003936,11.6
0.003937,12.2,,0.003937,-12.2,,0.003937,11.6
0.003938,12.2,,0.003938,-12,,0.003938,11.8
0.003939,12.2,,0.003939,-12,,0.003939,11.8
0.00394,12.2,,0.00394,-12.2,,0.00394,11.6
0.003941,12.2,,0.003941,-12.2,,0.003941,11.6
0.003942,12.2,,0.003942,-12.2,,0.003942,11.8
0.003943,12.2,,0.003943,-12.2,,0.003943,11.8
0.003944,12.2,,0.003944,-12.2,,0.003944,11.8
0.003945,12.2,,0.003945,-12.2,,0.003945,11.6
0.003946,12.4,,0.003946,-12.2,,0.003946,11.8
0.003947,12.2,,0.003947,-12.2,,0.003947,11.6
0.003948,12.2,,0.003948,-12.2,,0.003948,11.8
0.003949,12.4,,0.003949,-12.2,,0.003949,11.8
0.00395,12.2,,0.00395,-12.2,,0.00395,11.6
0.003951,12.2,,0.003951,-12.2,,0.003951,11.6
0.003952,12.2,,0.003952,-12.2,,0.003952,11.6
0.003953,12.2,,0.003953,-12.2,,0.003953,11.6
0.003954,12.4,,0.003954,-12.2,,0.003954,11.8
0.003955,12.4,,0.003955,-12.2,,0.003955,11.6
0.003956,12.2,,0.003956,-12.2,,0.003956,11.6
0.003957,12.2,,0.003957,-12.2,,0.003957,11.8
0.003958,12.2,,0.003958,-12.2,,0.003958,11.6
0.003959,12.2,,0.003959,-12.2,,0.003959,11.6
0.00396,12.4,,0.00396,-12.2,,0.00396,11.6
0.003961,12.2,,0.003961,-12.2,,0.003961,11.6
0.003962,12.2,,0.003962,-12.2,,0.003962,11.6
0.003963,12.2,,0.003963,-12.2,,0.003963,11.8
0.003964,12.2,,0.003964,-12.2,,0.003964,11.6
0.003965,12.2,,0.003965,-12.2,,0.003965,11.8
0.003966,12.2,,0.003966,-12.2,,0.003966,11.8
0.003967,12.2,,0.003967,-12.2,,0.003967,11.8
0.003968,12.2,,0.003968,-12.2,,0.003968,11.6
0.003969,12.2,,0.003969,-12.2,,0.003969,11.8
0.00397,12.2,,0.00397,-12.2,,0.00397,11.6
0.003971,12.2,,0.003971,-12.2,,0.003971,11.6
0.003972,12.2,,0.003972,-12,,0.003972,11.8
0.003973,12.2,,0.003973,-12.2,,0.003973,11.8
0.003974,12.2,,0.003974,-12.2,,0.003974,11.6
0.003975,12.2,,0.003975,-12,,0.003975,11.6
0.003976,12.2,,0.003976,-12.2,,0.003976,11.8
0.003977,12.2,,0.003977,-12.2,,0.003977,11.8
0.003978,12.2,,0.003978,-12.2,,0.003978,11.6
0.003979,12.2,,0.003979,-12.2,,0.003979,11.8
0.00398,12.2,,0.00398,-12.2,,0.00398,11.6
0.003981,12.4,,0.003981,-12.2,,0.003981,11.6
0.003982,12.2,,0.003982,-12.2,,0.003982,11.8
0.003983,12.2,,0.003983,-12.2,,0.003983,11.8
0.003984,12.4,,0.003984,-12.2,,0.003984,11.6
0.003985,12.2,,0.003985,-12.2,,0.003985,11.8
0.003986,12.2,,0.003986,-12.2,,0.003986,11.8
0.003987,12.2,,0.003987,-12.2,,0.003987,11.8
0.003988,12.2,,0.003988,-12.2,,0.003988,11.6
0.003989,12.4,,0.003989,-12.2,,0.003989,11.6
0.00399,12.2,,0.00399,-12.2,,0.00399,11.8
0.003991,12.2,,0.003991,-12.2,,0.003991,11.6
0.003992,12.2,,0.003992,-12.2,,0.003992,11.6
0.003993,12.2,,0.003993,-12.2,,0.003993,11.6
0.003994,12.2,,0.003994,-12.2,,0.003994,11.6
0.003995,12.2,,0.003995,-12.2,,0.003995,11.8
0.003996,12.2,,0.003996,-12.2,,0.003996,11.6
0.003997,12.2,,0.003997,-12,,0.003997,11.6
0.003998,12.2,,0.003998,-12,,0.003998,11.8
0.003999,12.2,,0.003999,-12.2,,0.003999,11.8
0.004,12.2,,0.004,-12.2,,0.004,11.6
0.004001,12.4,,0.004001,-12,,0.004001,11.6
0.004002,12.2,,0.004002,-12.2,,0.004002,11.8
0.004003,12.4,,0.004003,-12.2,,0.004003,11.8
0.004004,12.2,,0.004004,-12.2,,0.004004,11.6
0.004005,12.2,,0.004005,-12,,0.004005,11.6
0.004006,12.2,,0.004006,-12.2,,0.004006,11.8
0.004007,12.2,,0.004007,-12.2,,0.004007,11.6
0.004008,12.2,,0.004008,-12.2,,0.004008,11.6
0.004009,12.2,,0.004009,-12.2,,0.004009,11.8
0.00401,12.2,,0.00401,-12.2,,0.00401,11.8
0.004011,12.2,,0.004011,-12.2,,0.004011,11.8
0.004012,12.2,,0.004012,-12.2,,0.004012,11.8
0.004013,12.2,,0.004013,-12.2,,0.004013,11.8
0.004014,12.2,,0.004014,-12.2,,0.004014,11.8
0.004015,12.2,,0.004015,-12.2,,0.004015,11.8
0.004016,12.2,,0.004016,-12.2,,0.004016,11.6
0.004017,12.2,,0.004017,-12.2,,0.004017,11.6
0.004018,12.2,,0.004018,-12.2,,0.004018,11.8
0.004019,12.2,,0.004019,-12.2,,0.004019,11.6
0.00402,12.4,,0.00402,-12.2,,0.00402,11.6
0.004021,12.2,,0.004021,-12,,0.004021,11.8
0.004022,12.2,,0.004022,-12.2,,0.004022,11.6
0.004023,12.2,,0.004023,-12.2,,0.004023,11.8
0.004024,12.2,,0.004024,-12.2,,0.004024,11.6
0.004025,12.2,,0.004025,-12.2,,0.004025,11.8
0.004026,12.2,,0.004026,-12.2,,0.004026,11.6
0.004027,12.2,,0.004027,-12.2,,0.004027,11.6
0.004028,12.2,,0.004028,-12.2,,0.004028,11.8
0.004029,12.4,,0.004029,-12.2,,0.004029,11.6
0.00403,12.2,,0.00403,-12.2,,0.00403,11.6
0.004031,12.2,,0.004031,-12.2,,0.004031,11.6
0.004032,12.2,,0.004032,-12.2,,0.004032,11.8
0.004033,12.2,,0.004033,-12.2,,0.004033,11.8
0.004034,12.4,,0.004034,-12,,0.004034,11.6
0.004035,12.2,,0.004035,-12.2,,0.004035,11.8
0.004036,12.2,,0.004036,-12.2,,0.004036,11.8
0.004037,12.2,,0.004037,-12.2,,0.004037,11.8
0.004038,12.2,,0.004038,-12.2,,0.004038,11.8
0.004039,12.2,,0.004039,-12.2,,0.004039,11.8
0.00404,12.2,,0.00404,-12.2,,0.00404,11.8
0.004041,12.2,,0.004041,-12.2,,0.004041,11.6
0.004042,12.2,,0.004042,-12.2,,0.004042,11.6
0.004043,12.2,,0.004043,-12.2,,0.004043,11.8
0.004044,12.4,,0.004044,-12.2,,0.004044,11.6
0.004045,12.2,,0.004045,-12.2,,0.004045,11.6
0.004046,12.2,,0.004046,-12.2,,0.004046,11.6
0.004047,12.2,,0.004047,-12.2,,0.004047,11.8
0.004048,12.2,,0.004048,-12.2,,0.004048,11.6
0.004049,12.4,,0.004049,-12.2,,0.004049,11.6
0.00405,12.2,,0.00405,-12,,0.00405,11.6
0.004051,12.2,,0.004051,-12.2,,0.004051,11.6
0.004052,12.2,,0.004052,-12.2,,0.004052,11.6
0.004053,12.2,,0.004053,-12.2,,0.004053,11.6
0.004054,12.2,,0.004054,-12.2,,0.004054,11.8
